Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
爱尔兰,IRL,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5
伊朗伊斯兰共和国,IRN,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695
伊拉克,IRQ,7.071,7.055,7.024,6.986,6.952,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249
冰岛,ISL,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59
以色列,ISR,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,2.85
意大利,ITA,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2
牙买加,JAM,5.349,5.212,5.06,4.995,4.665,4.436,4.213,4.004,3.838,3.719,3.588,3.51,3.458,3.411,3.324,3.212,3.106,3.024,2.982,2.93,2.955,2.997,3.026,2.987,2.93,2.851,2.77,2.677,2.574,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358
约旦,JOR,8.181,8.15,8.117,8.062,7.997,7.925,7.832,7.723,7.594,7.448,7.287,7.121,6.959,6.812,6.671,6.534,6.387,6.196,6.011,5.798,5.544,5.33,5.137,4.972,4.819,4.676,4.508,4.318,4.112,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639
日本,JPN,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2
哈萨克斯坦,KAZ,3.505,3.534,3.553,3.508,3.453,3.398,3.332,3.257,3.156,3.137,3.092,3.052,3.02,3.068,3.146,3.208,3.189,3.122,3.001,2.866,2.745,2.677,2.584,2.483,2.378,2.253,2.084,1.97,1.938,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012
肯尼亚,KEN,7.943,7.922,7.894,7.86,7.822,7.795,7.767,7.729,7.666,7.598,7.531,7.454,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208
吉尔吉斯斯坦,KGZ,5.203,5.181,5.137,5.024,4.891,4.764,4.676,4.593,4.526,4.377,4.225,4.188,4.198,4.165,4.198,4.203,4.221,4.163,4.031,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,2.7
柬埔寨,KHM,6.071,6.007,5.943,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.681,5.642,5.588,5.486,5.433,5.281,5.076,4.867,4.395,4.13,3.933,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579
基里巴斯,KIR,5.706,5.554,5.374,5.199,5.094,5.019,4.964,4.957,4.969,4.965,4.964,4.961,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147
圣基茨和尼维斯,KNA,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505
大韩民国,KOR,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721
科威特,KWT,7.025,6.839,6.637,6.43,6.233,6.059,5.896,5.712,5.521,5.333,5.184,5.021,4.848,4.658,4.452,4.218,4.003,3.827,3.702,3.593,3.487,3.398,3.353,3.313,3.272,3.248,3.223,3.135,3.039,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524
拉丁美洲与加勒比海地区（不包括高收入）,LAC,5.296601009,5.201271072,5.098386605,4.9956406,4.874432123,4.76513611,4.664590702,4.565933113,4.463031373,4.354268063,4.243727842,4.143711694,4.050008942,3.948879356,3.844053148,3.74220618,3.647706395,3.542209513,3.447139718,3.36469585,3.286817267,3.211119176,3.135473696,3.076831531,3.013307715,2.950855196,2.880314225,2.822207709,2.76496218,2.697798103,2.627812969,2.556646244,2.494247664,2.43215446,2.389787084,2.347803779,2.300932036,2.261864264,2.235032248,2.209938793,2.181110703,2.160773077,2.128900064,2.108188039,2.091591702,2.061141083,2.007507503,1.98781499,1.971728683,1.928372912,1.869186788,1.846929016,1.821632824,1.806310463
老挝,LAO,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.37,6.328,6.255,6.205,6.158,6.102,6.057,5.986,5.9,5.798,5.598,5.355,5.148,4.961,4.792,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421
黎巴嫩,LBN,5.188,5.05,4.912,4.79,4.654,4.521,4.394,4.279,4.176,4.077,4.011,3.953,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239
利比里亚,LBR,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95
利比亚,LBY,8.048,8.096,8.073,8.047,8.02,7.977,7.932,7.872,7.789,7.68,7.543,7.371,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355
圣卢西亚,LCA,6.101,5.953,5.813,5.686,5.571,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379
拉丁美洲与加勒比海地区,LCN,5.184212806,5.088896341,4.984279142,4.881213126,4.763415274,4.656084819,4.55876653,4.462776069,4.362654183,4.257334414,4.151166833,4.054867167,3.965241248,3.869130113,3.770528018,3.676291659,3.588582757,3.490821691,3.402297427,3.325722083,3.252001213,3.178991499,3.105022209,3.047379134,2.985322335,2.925002456,2.854096054,2.796378637,2.740350487,2.67578613,2.609029917,2.542229793,2.481212539,2.421425068,2.379175193,2.340350642,2.29532889,2.257352857,2.231671238,2.206659527,2.178887585,2.159980495,2.129533276,2.108045162,2.090665825,2.059571657,2.006958998,1.982274614,1.964003992,1.918465449,1.85875866,1.833691527,1.812088208,1.795076734
最不发达国家：联合国分类,LDC,6.736829224,6.741132766,6.739322192,6.725971415,6.712939709,6.690935371,6.666599869,6.641986594,6.639554425,6.635571558,6.621986227,6.591166978,6.556851926,6.501127942,6.44170468,6.365919868,6.275032568,6.185709471,6.095914867,6.026914386,5.95086729,5.862589037,5.778080126,5.703674624,5.641756876,5.56689369,5.492571892,5.439200487,5.373257781,5.309945728,5.244533851,5.178376479,5.115959145,5.050351462,4.990465653,4.929281772,4.867262401,4.802400945,4.738129927,4.675080092,4.601456413,4.528764131,4.469342678,4.41659005,4.365652278,4.321802655,4.283223085,4.23872792,4.194383856,4.148701179,4.101111372,4.053140503,4.007722272,3.961274014
低收入国家,LIC,6.671085207,6.680710801,6.71456143,6.675056684,6.669627022,6.676496815,6.670757895,6.680480252,6.694784232,6.706870658,6.706333313,6.703853087,6.683135652,6.662834068,6.642891902,6.623027266,6.60275796,6.575805854,6.542446752,6.508448253,6.477522289,6.444528487,6.413999317,6.383705772,6.351478076,6.316658177,6.257556186,6.215767427,6.172827599,6.126617877,6.076425774,6.017332005,5.955523271,5.893397873,5.837056746,5.778260337,5.718091787,5.646391995,5.580600653,5.510948531,5.426354367,5.33380888,5.252789182,5.178494136,5.115496251,5.056247407,4.995694729,4.934950086,4.873190815,4.808494417,4.739330625,4.668011915,4.59923942,4.530569198
列支敦士登,LIE,2.093,2.033,1.983,1.936,1.904,1.897,1.909,1.92,1.9,1.673,1.696,1.688,1.606,1.529,1.508,1.495,1.479,1.496,1.496,1.501,1.501,1.5,1.477,1.454,1.442,1.435,1.516,1.569,1.586,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45
斯里兰卡,LKA,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974
中低等收入国家,LMC,6.010939029,5.972576459,5.917966945,5.859242361,5.791339932,5.700869743,5.641416471,5.550366753,5.467464083,5.400371587,5.355807623,5.285757927,5.21790387,5.155551469,5.088998516,4.994747261,4.921243079,4.821630758,4.727847843,4.642164376,4.558027565,4.466738503,4.366266488,4.270837229,4.183232957,4.097063602,4.012483196,3.937081925,3.86113237,3.799529955,3.756786737,3.705240454,3.632074249,3.557307988,3.486850995,3.416264745,3.359365869,3.301800287,3.259906067,3.226603968,3.170405786,3.116825911,3.067457841,3.016013059,2.947333056,2.926784699,2.888811004,2.818848227,2.777368357,2.71937634,2.661965448,2.628107873,2.606501297,2.58530523
中低收入国家,LMY,5.837863092,5.632724096,5.466579253,5.299738713,5.078622776,4.846047081,4.706459009,4.534891899,4.442199645,4.403144797,4.361011176,4.326916071,4.335444449,4.162961205,4.125395161,4.065705655,4.037701106,3.9852222,3.857841308,3.795052192,3.736867199,3.509198291,3.403360339,3.326526622,3.259121507,3.197996804,3.136994954,3.08484029,3.040825727,3.006590376,3.004652778,2.955369445,2.917233493,2.883341226,2.864804513,2.841489486,2.824356129,2.808354948,2.80355879,2.792065417,2.760794875,2.73585841,2.748760578,2.704535955,2.689880982,2.654779292,2.655685288,2.62470054,2.547213395,2.507216985,2.422008731,2.381846824,2.353361668,2.337160856
莱索托,LSO,5.698,5.696,5.694,5.688,5.753,5.825,5.871,5.848,5.823,5.789,5.746,5.694,5.632,5.56,5.478,5.401,5.317,5.222,5.104,4.964,4.813,4.681,4.541,4.365,4.21,4.125,4.058,3.982,3.815,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694
後期人口紅利,LTE,5.13224251,4.79034212,4.536202629,4.280300157,3.920590542,3.538565511,3.315670033,3.057327588,2.952700787,2.950003022,2.924492894,2.938766982,3.038786134,2.767807156,2.769316935,2.756446419,2.791508074,2.79232109,2.621958139,2.583900799,2.549960163,2.155134939,2.019025995,1.930961879,1.869796974,1.815354392,1.765906644,1.72631005,1.705761793,1.686644551,1.73923097,1.686913147,1.680478202,1.678015609,1.696947492,1.696508218,1.705216105,1.725595902,1.753644033,1.761206131,1.741545467,1.727846405,1.815681101,1.760874734,1.803699631,1.741817196,1.790318054,1.792113305,1.628881698,1.594464406,1.431874175,1.354678009,1.294836335,1.269262181
立陶宛,LTU,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18
卢森堡,LUX,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25
拉脱维亚,LVA,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36
中国澳门特别行政区,MAC,2.083,1.994,1.94,1.843,1.731,1.554,1.43,1.391,1.425,1.58,1.731,1.849,1.992,2.098,2.145,2.235,2.189,2.06,1.863,1.81,1.709,1.615,1.547,1.471,1.431,1.367,1.288,1.205,1.113,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586
圣马丁（法属）,MAF,6.089,5.97,5.839,5.638,5.388,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718
摩洛哥,MAR,6.682,6.616,6.545,6.481,6.397,6.299,6.175,6.036,5.91,5.849,5.784,5.71,5.604,5.41,5.199,4.988,4.772,4.583,4.394,4.217,4.06,3.947,3.757,3.548,3.413,3.295,3.229,3.147,3.037,2.882,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23
摩纳哥,MCO,2.5,2.47,2.44,2.408,2.377,2.351,2.326,2.306,2.284,2.264,2.244,2.224,2.203,2.184,2.165,2.141,2.106,2.062,2.011,1.934,1.848,1.786,1.755,1.749,1.756,1.783,1.824,1.884,1.954,2.007,2.082,2.176,2.006,1.914,1.994,2.006,2.101,2.206,2.384,2.397,2.385,2.22,2.294,2.313,2.485,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114,2.11
摩尔多瓦,MDA,2.565,2.563,2.564,2.566,2.564,2.522,2.472,2.424,2.387,2.384,2.381,2.402,2.449,2.578,2.669,2.674,2.738,2.776,2.628,2.463,2.392,2.278,2.217,2.112,1.993,1.825,1.709,1.79,1.65,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731
马达加斯加,MDG,7.096,7.068,7.042,7.011,6.993,6.971,6.954,6.927,6.904,6.872,6.838,6.774,6.699,6.626,6.547,6.456,6.343,6.242,6.178,6.149,6.14,6.118,6.082,6.062,6.042,6.036,6.031,6.023,5.992,5.839,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972
马尔代夫,MDV,7.391,7.384,7.374,7.399,7.377,7.321,7.292,7.266,7.229,7.233,7.226,7.191,7.146,7.092,7.025,6.939,6.846,6.731,6.583,6.386,6.13,5.796,5.435,5.063,4.688,4.292,3.859,3.477,3.171,2.899,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575
中东与北非地区,MEA,6.735565815,6.64398858,6.542788213,6.453057904,6.392489001,6.353172367,6.340382469,6.312422494,6.289966049,6.289231353,6.24686359,6.174662419,6.106382035,6.024224428,5.910965929,5.770056392,5.598835231,5.420608727,5.248548123,5.063181013,4.902430199,4.700221816,4.479143726,4.267990438,4.074369931,3.857879637,3.671008416,3.542671594,3.441402156,3.340265002,3.248261434,3.162402207,3.079019043,3.030104107,2.984537541,2.951095908,2.937391835,2.931560881,2.918911542,2.916580344,2.925380235,2.938772623,2.976392819,2.990713034,2.999299052,2.984079407,2.936651157,2.901374948,2.79488151,2.707508384,2.66112223,2.616358134,2.590171823,2.585123804
墨西哥,MEX,6.529,6.419,6.281,6.121,5.947,5.739,5.543,5.361,5.202,4.964,4.739,4.574,4.425,4.296,4.184,4.087,3.971,3.803,3.64,3.532,3.444,3.363,3.285,3.211,3.132,3.044,2.964,2.886,2.815,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91
马绍尔群岛,MHL,8.075,8.036,7.995,7.952,7.899,7.832,7.757,7.67,7.58,7.473,7.37,7.269,7.179,7.083,6.988,6.866,6.731,6.568,6.384,6.183,5.97,5.757,5.546,5.382,5.232,5.091,5.021,4.959,4.868,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919
中等收入国家,MIC,5.777373442,5.557060762,5.376983801,5.201361826,4.964754487,4.714743546,4.56521166,4.380774268,4.28083355,4.238470462,4.194597304,4.159924496,4.171036068,3.9877883,3.948955163,3.886384792,3.857809279,3.803341754,3.669078078,3.603846213,3.543375796,3.301149394,3.188255801,3.106156664,3.034395688,2.969700217,2.907509801,2.85387442,2.808396926,2.772972053,2.77269148,2.721906875,2.682460396,2.6472783,2.628350651,2.604294015,2.586413991,2.570217555,2.565967193,2.555071739,2.524021977,2.500685332,2.517760935,2.471984479,2.457533557,2.420037674,2.421633244,2.387947063,2.302586769,2.258431605,2.16468085,2.121461008,2.091032466,2.074161907
北马其顿,MKD,3.012,2.927,2.865,2.719,2.698,2.692,2.623,2.49,2.416,2.401,2.363,2.293,2.286,2.25,2.24,2.252,2.253,2.315,2.324,2.25,2.269,2.31,2.281,2.26,2.232,2.13,2.059,1.916,1.89,1.77,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5
马里,MLI,7.181,7.203,7.219,7.223,7.228,7.253,7.272,7.299,7.319,7.348,7.365,7.365,7.32,7.276,7.256,7.261,7.311,7.312,7.324,7.331,7.311,7.28,7.237,7.18,7.119,7.052,7.01,6.971,6.936,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614
马耳他,MLT,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08,1.06
缅甸,MMR,5.682,5.615,5.527,5.435,5.341,5.249,5.159,5.069,4.985,4.897,4.789,4.688,4.662,4.633,4.517,4.316,4.081,3.861,3.67,3.593,3.504,3.432,3.354,3.281,3.204,3.127,3.058,2.985,2.912,2.851,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115
中东与北非地区（不包括高收入）,MNA,6.797252,6.701017238,6.59377009,6.503205373,6.441934747,6.401210203,6.390329088,6.363137523,6.341550181,6.343824024,6.302753351,6.22915591,6.160522352,6.07737882,5.960356701,5.815421408,5.637438734,5.453102784,5.277027012,5.0860135,4.91932773,4.710789786,4.482114641,4.259987342,4.05551519,3.831587475,3.637861079,3.507577275,3.404570985,3.303763597,3.212850129,3.134338986,3.058088683,3.016802463,2.980593832,2.953841768,2.943216416,2.942083429,2.940572297,2.94698401,2.965185895,2.984442457,3.028073357,3.053308184,3.062908251,3.053109373,3.001220923,2.960636691,2.84354414,2.760392495,2.72517039,2.680158863,2.664179097,2.650033914
黑山,MNE,2.687,2.673,2.611,2.512,2.434,2.381,2.352,2.307,2.247,2.197,2.217,2.193,2.186,2.166,2.136,2.129,2.091,2.07,2.006,1.938,1.945,2.015,2.013,1.955,1.936,1.958,1.922,1.886,1.893,1.884,1.903,1.855,1.813,1.804,1.734,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.74
蒙古,MNG,7.314,7.297,7.279,7.24,7.173,7.066,6.931,6.79,6.62,6.424,6.211,5.982,5.801,5.628,5.451,5.262,5.029,4.829,4.647,4.42,4.5,4,3.5,2.5,2.7,2.77,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2,2,2,2.1,2.3,2.6,2.8,2.4,2.6,2.7,3,3.1,3,3,2.8,2.9,3,2.9,2.8,2.7,2.7
北马里亚纳群岛,MNP,7.439,7.134,6.776,6.398,6.02,5.625,5.234,4.829,4.434,4.047,3.647,3.258,2.896,2.581,2.323,2.145,2.174,2.343,2.157,2.015,2.338,2.823,3.066,3.226,2.978,3.077,2.588,2.245,1.685,1.614,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348
莫桑比克,MOZ,6.699,6.701,6.701,6.698,6.671,6.659,6.641,6.617,6.592,6.564,6.53,6.48,6.43,6.434,6.438,6.43,6.413,6.393,6.367,6.348,6.319,6.276,6.218,6.153,6.082,6.019,5.973,5.933,5.905,5.875,5.83,5.755,5.667,5.6,5.551,5.5,5.452,5.466,5.598,5.681,5.66,5.599,5.518,5.43,5.304,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84,4.763
毛里塔尼亚,MRT,6.677,6.696,6.706,6.718,6.73,6.713,6.727,6.736,6.727,6.702,6.671,6.635,6.588,6.541,6.483,6.423,6.343,6.271,6.213,6.195,6.175,6.157,6.126,6.093,6.058,5.962,5.861,5.743,5.623,5.524,5.456,5.407,5.373,5.364,5.374,5.376,5.404,5.426,5.436,5.406,5.384,5.38,5.352,5.317,5.261,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77,4.697
